price_reduced_amount,description.year_built,description.lot_sqft,description.sqft,description.baths,description.garage,description.stories,description.beds,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view,enc_location.address.city,enc_location.address.state
-0.1755409564005203,0.010159634485286536,-0.028158675079990467,-0.10596781333314743,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6436515183008857,-0.6664375756482347
-0.1755409564005203,0.17075253212307964,-0.03618868481325205,-0.4084781435066234,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.20625534363400777,-0.21355703710417637
0.007643997981629416,0.1123920317984633,0.004331057847757434,-0.4571230207204487,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.6131162999383748,0.5662454769762423
-0.1755409564005203,-0.5587537219346246,-0.036915764660559056,-0.5559329275610313,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,0.5209155340707777,-0.038154387974938926,-0.240501301877633,1.6370970334727795,0.023463125317570784,-0.0031901942514253,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.04797085523644222,-0.011364623419874062
-0.04469456041327051,1.60058479007618,0.004331057847757434,-0.3005473221884486,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,0.054031531473846955,-0.033695230303656766,0.2786307471386587,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,1.4684834746414612,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,0.010159634485286536,-0.03498844858506164,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.12980272947515667,0.1345094332211057
-0.1755409564005203,1.425503289102331,-0.03595267532038353,0.7605190620381154,0.7690457484735208,1.7589954027448131,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,-0.37286830546281,-0.3860683032095919
0.3478446275484789,1.104520537316941,-0.03675965717672192,-0.06264346956458429,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.04469456041327051,0.7835377855315512,-0.03394289809677542,0.42836575981246466,1.6370970334727795,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,-1.4341612268038697,-0.03595665620339577,0.4549684270387754,-0.09900553652573783,0.8912292640311921,2.110289341570234,1.4684834746414612,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,0.8418982858561675,-0.0350467400863123,0.6100239731578434,0.7690457484735208,1.7589954027448131,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.12980272947515667,0.1345094332211057
0.007643997981629416,0.1123920317984633,0.004331057847757434,-0.4571230207204487,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.6131162999383748,0.5662454769762423
-0.1755409564005203,-0.06268946917538573,-0.03552842693079336,-0.3621134949121962,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
-0.1755409564005203,0.46255503374616136,-0.03728740852463033,-0.08012522231330275,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
0.0181117096606094,-1.3466204763169451,-0.03778274411086765,-0.31498877011130294,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,-0.09186971933769389,-0.03619721527684971,-0.30738800804664274,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.29700915306285636,-0.27048948532970446
-0.1755409564005203,-1.288259975992329,-0.03651938245205457,-0.6228196337300411,-0.09900553652573783,0.023463125317570784,-0.0031901942514253,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
0.0861518355739793,-1.142358725180788,-0.036606108831964086,-0.7854759419137693,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.29700915306285636,-0.27048948532970446
0.0861518355739793,-0.09186971933769389,-0.02477719930987904,-0.03604080233827359,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
-0.1755409564005203,0.25829328261000417,-0.03348850873580687,0.2603889181834742,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,0.25829328261000417,-0.0343145419608467,-0.656262986814546,-0.09900553652573783,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
-0.1755409564005203,-1.9302254795631086,0.004331057847757434,-0.15157238572110865,-0.09900553652573783,-0.8443030133960504,2.110289341570234,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,3.9321713622803505,4.071375076732926
-0.1755409564005203,0.37501428325923686,0.004331057847757434,-0.8037177708689538,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.12980272947515667,0.1345094332211057
-0.1755409564005203,1.1920612878038657,-0.03637806110512005,0.5689798580086783,0.7690457484735208,-0.8443030133960504,2.110289341570234,2.282570747160869,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,0.8538103562795457,0.845011393565065
-0.1755409564005203,0.9294390363430921,-0.03555316527522657,1.123835488728873,1.6370970334727795,1.7589954027448131,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.37286830546281,-0.3860683032095919
0.3373769158694989,-0.35449197079846745,-0.03419085023868067,-0.4601633255463128,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.43007539638275066,-0.08275209963797654
-0.1755409564005203,-0.23777097014923476,-0.03580936353194288,-0.316508922524235,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.6131162999383748,0.5662454769762423
-0.1755409564005203,0.3166537829346205,-0.033075918646466834,0.9931023812167176,0.7690457484735208,-0.8443030133960504,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
0.3373769158694989,-0.35449197079846745,-0.03419085023868067,-0.4601633255463128,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.43007539638275066,-0.08275209963797654
-0.1755409564005203,0.08321178163615513,-0.0343145419608467,-0.2443016829099631,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
0.8712302114974783,-1.0548179746938635,-0.03604878521025047,1.8595892565879806,0.00816128878281271,-0.8443030133960504,0.6051775345696006,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.1755409564005203,-1.2590797258300208,-0.037378968833911855,-0.2564629022134194,-0.09900553652573783,0.023463125317570784,0.6051775345696006,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
0.031196349259334382,-1.7259637284269516,-0.036705062209696916,-0.34843212319580785,-0.9670568215249965,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
-0.09703311880817043,0.8418982858561675,-0.03599163110414616,0.0019630079850274096,0.7690457484735208,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,-0.37286830546281,-0.3860683032095919
0.3373769158694989,-0.35449197079846745,-0.03419085023868067,-0.4601633255463128,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.43007539638275066,-0.08275209963797654
-0.1755409564005203,0.010159634485286536,-0.036386875917504294,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.43007539638275066,-0.08275209963797654
-0.1755409564005203,0.7835377855315512,-0.037066753866237596,-0.1880560436314776,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.6131162999383748,0.5662454769762423
-0.1755409564005203,-0.17941046982461842,-0.025396510967068974,-0.10216743230081733,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6637553357140903,-0.39536529377115226
-0.1755409564005203,0.1123920317984633,-0.032704274782395557,-0.697307101963711,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
0.0861518355739793,0.9002587861807839,0.004331057847757434,-0.6798253492149926,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.7809268024029041,0.808572574063022
-0.1755409564005203,0.010159634485286536,0.2420221488680297,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.12980272947515667,0.1345094332211057
-0.1755409564005203,1.1920612878038657,-0.026015822624258906,-0.2990271697755165,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.8259716064333824,-0.8176484332733847
-0.1755409564005203,0.9002587861807839,-0.036420144725535154,-0.06416362197751634,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.4107713903181509,0.42531320400197137
-0.04469456041327051,-0.35449197079846745,-0.036420144725535154,-0.4084781435066234,-0.9670568215249965,0.8912292640311921,0.6051775345696006,-0.9737783429167615,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,-1.638422977940027,-0.03654412079648778,2.434206868676292,3.3731996034712965,-0.8443030133960504,-0.0031901942514253,7.167094382277313,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.362175401657052,-0.37499685742513883
-0.1755409564005203,1.2212415379661739,-0.03560264196409298,-0.10368758471374938,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
-0.1755409564005203,1.4838637894269473,-0.03601409465828666,0.08405123828335757,-0.09900553652573783,1.7589954027448131,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.37940720298341013,-0.39536529377115226
-0.1755409564005203,0.010159634485286536,0.9277241294482389,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,-1.0548179746938635,-0.03703945638272509,-0.24354160670349706,-0.9670568215249965,0.023463125317570784,0.6051775345696006,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.4107713903181509,0.42531320400197137
0.7691700226274233,-0.06268946917538573,-0.03508143063827611,-0.10140735609435132,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,-1.9302254795631086,-0.03723906923091028,0.48461139909095013,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,0.143458644509079,-0.08275209963797654
-0.1755409564005203,-1.638422977940027,-0.03822007254464089,-0.9534527835427598,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,-0.5295734717723165,-0.03602774340004291,-0.7459519791775363,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6637553357140903,-0.39536529377115226
-0.1755409564005203,0.1123920317984633,-0.03654412079648778,-0.7854759419137693,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
0.0861518355739793,0.6668167848823185,-0.03806083722415128,-0.5300903365411866,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,3.9321713622803505,4.071375076732926
0.0861518355739793,-2.513830482809272,-0.03728740852463033,0.06732956174110513,-0.09900553652573783,0.8912292640311921,-0.0031901942514253,0.6543962021220536,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
