status,list_date,price_reduced_amount,description.year_built,description.sold_date,description.lot_sqft,description.sqft,description.baths,description.sub_type,description.garage,description.stories,description.beds,description.type,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.county.name,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view
sold,2023-12-05T22:57:39.000000Z,0.0,1900.0,2024-01-09,8407.0,1844.0,2.0,,1.0,2.0,4.0,multi_family,55117,Minnesota,-93.126712,44.979795,Saint Paul,MN,1281 Dale St N,Ramsey,1,0,0,0,1,0,1,0,1,0,1
sold,2023-08-23T13:10:41.000000Z,10000.0,1880.0,2024-01-04,3920.0,1986.0,2.0,,2.0,,4.0,multi_family,02906,Rhode Island,-71.40259,41.845781,Providence,RI,60 Woodbine St,Providence,1,0,0,0,1,0,1,0,0,0,0
sold,2023-10-04T01:19:54.000000Z,100000.0,1952.0,2024-01-05,14375.0,1793.0,2.0,,2.0,,4.0,single_family,97306,Oregon,-123.027266,44.847675,Salem,OR,7417 Sunnyside Rd SE,Marion,1,0,0,0,0,1,0,0,0,1,0
sold,2023-10-19T21:22:36.000000Z,0.0,1900.0,2024-01-05,2178.0,2850.0,3.0,,0.0,,3.0,multi_family,12202,New York,-73.767082,42.649052,Albany,NY,208 Myrtle Ave,Albany,0,0,1,0,1,0,0,0,0,0,0
sold,2023-09-07T23:01:03.000000Z,25000.0,2001.0,2023-12-29,7840.0,,3.0,,3.0,2.0,4.0,single_family,97302,Oregon,-123.017613,44.88449,Salem,OR,2054 Southampton Ct SE,Marion,1,1,0,0,0,0,1,0,1,0,0
sold,2023-12-12T23:45:20.000000Z,0.0,1991.0,2024-01-12,1307.0,1174.0,2.0,townhouse,0.0,1.0,2.0,townhomes,32309,Florida,-84.217563,30.534245,Tallahassee,FL,4434 Stratfordshire Ct,Leon,0,1,1,1,0,1,0,1,0,1,0
sold,2023-11-27T20:39:06.000000Z,0.0,2006.0,2024-01-12,5663.0,2400.0,3.0,,2.0,2.0,3.0,single_family,30315,Georgia,-84.392588,33.686138,Atlanta,GA,2539 Preston View Ct SW,Fulton,1,1,1,1,0,1,0,0,1,1,0
sold,2023-11-17T22:26:20.000000Z,7000.0,2008.0,2024-01-11,1307.0,1652.0,3.0,townhouse,1.0,2.0,3.0,townhomes,27617,North Carolina,-78.80086,35.899599,Raleigh,NC,9157 Wooden Rd,Wake,1,1,1,1,0,1,1,0,1,1,1
sold,2023-08-01T18:31:04.000000Z,0.0,,2024-01-12,64992.0,,0.0,,0.0,,,land,30345,Georgia,,,Atlanta,GA,1886 Shalimar Dr NE Lot 14,Fulton,0,0,0,0,0,0,0,0,0,0,1
sold,2023-09-08T04:33:10.000000Z,10000.0,2009.0,2024-01-11,12031.0,2056.0,3.0,,1.0,2.0,6.0,single_family,23231,Virginia,-77.369771,37.485439,Henrico,VA,6405 Crested Eagle Ln,Henrico,1,1,1,1,0,0,1,0,1,1,0
sold,2023-10-17T18:49:34.000000Z,0.0,1917.0,2024-01-12,7144.0,840.0,1.0,,0.0,,2.0,single_family,50315,Iowa,-93.612436,41.53031,Des Moines,IA,224 E Payton Ave,Polk,0,1,0,0,1,1,1,0,0,0,0
sold,2023-09-18T21:09:14.000000Z,9999.0,1992.0,2023-12-08,12000.0,1680.0,2.0,,1.0,2.0,5.0,single_family,08620,New Jersey,-74.667273,40.172509,Hamilton,NJ,7 Zelley Ave,Mercer,1,1,0,1,1,0,1,0,1,1,0
sold,2023-08-11T23:11:29.000000Z,0.0,1973.0,2023-12-13,9000.0,2016.0,3.0,,1.0,3.0,3.0,single_family,21409,Maryland,-76.456845,39.043627,Annapolis,MD,803 Windgate Dr,Anne Arundel,1,1,0,1,0,1,1,0,1,1,0
sold,2023-11-17T16:22:56.000000Z,0.0,1991.0,2024-01-03,9191.0,2700.0,4.0,,0.0,2.0,3.0,single_family,40601,Kentucky,-84.787594,38.179198,Frankfort,KY,218 Mallard Dr,Franklin,1,0,1,1,1,1,0,0,1,1,1
sold,2023-12-18T02:18:41.000000Z,0.0,2003.0,2024-01-08,2178.0,1364.0,3.0,townhouse,0.0,2.0,3.0,townhomes,30349,Georgia,-84.513444,33.635444,Atlanta,GA,4564 Parkview Sq,Fulton,0,0,1,1,0,1,0,0,1,0,0
sold,2023-08-15T20:39:02.000000Z,0.0,1959.0,2023-10-05,7841.0,957.0,1.0,,1.0,1.0,3.0,single_family,46226,Indiana,-86.040133,39.842862,Lawrence,IN,7355 E 48th St,Marion,1,1,0,0,0,0,0,1,0,0,0
sold,2023-09-29T22:00:41.000000Z,9000.0,1900.0,2024-01-11,6098.0,3238.0,3.0,,0.0,,6.0,multi_family,06112,Connecticut,-72.698769,41.784943,Hartford,CT,57 Blue Hills Ave,Hartford,0,0,0,0,1,0,0,0,0,0,0
sold,,0.0,,2023-07-24,9614.0,,0.0,,0.0,,,other,62703,Illinois,-89.651613,39.78819,Springfield,IL,1201 S 4th St,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-19T22:25:49.000000Z,0.0,2019.0,2023-12-22,5751.0,3085.0,4.0,,3.0,2.0,5.0,single_family,85042,Arizona,-112.062212,33.362254,Phoenix,AZ,919 E Paseo Way,Maricopa,1,0,1,0,0,0,0,0,1,0,1
sold,,0.0,,2023-07-21,86249.0,,0.0,,0.0,1.0,,mobile,37080,Tennessee,-86.918623,36.288843,Joelton,TN,6000 Marrowbone Lake Rd,Davidson,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-17T18:25:03.000000Z,10000.0,1955.0,2024-01-12,6970.0,754.0,1.0,,0.0,1.0,2.0,single_family,72204,Arkansas,-92.331775,34.732259,Little Rock,AR,2120 S Van Buren St,Pulaski,0,0,0,0,0,0,0,1,0,1,0
sold,2023-10-16T21:36:06.000000Z,0.0,1959.0,2023-10-31,15246.0,1394.0,2.0,,2.0,1.0,3.0,single_family,46214,Indiana,-86.280659,39.76944,Indianapolis,IN,6829 Daisy Ln,Marion,1,1,0,0,0,0,1,1,0,0,1
sold,2023-12-04T19:46:43.000000Z,0.0,1976.0,2024-01-11,13939.0,3572.0,4.0,,11.0,,8.0,multi_family,97304,Oregon,-123.065681,44.943699,Salem,OR,1512 7th St NW,Polk,1,0,0,0,0,1,1,1,0,0,0
sold,2024-01-12T21:13:20.000000Z,0.0,1945.0,2024-01-12,10454.0,999.0,1.0,,1.0,,2.0,single_family,02132,Massachusetts,-71.143746,42.293648,Boston,MA,10 Gretter Rd,Suffolk,1,0,0,1,0,1,0,0,0,0,0
sold,2023-11-30T08:29:08.000000Z,0.0,,2024-01-03,87120.0,,0.0,,0.0,,,land,72206,Arkansas,-92.306594,34.573022,Little Rock,AR,1827 Lorance Dr,Saline,1,0,0,0,0,0,0,1,0,0,1
sold,2023-12-12T17:06:34.000000Z,0.0,1910.0,2024-01-12,2749.0,2000.0,3.0,,0.0,2.0,3.0,single_family,23223,Virginia,-77.415587,37.536048,Richmond,VA,721 N 24th St,Richmond City,0,1,1,1,0,0,0,0,1,1,0
sold,2023-09-01T22:34:54.000000Z,8000.0,1978.0,2024-01-05,14375.0,2457.0,2.0,,0.0,1.0,4.0,single_family,72212,Arkansas,-92.409228,34.789568,Little Rock,AR,8 Shawnee Forest Cv,Pulaski,0,0,1,0,0,1,0,1,0,0,0
sold,2023-12-14T15:47:56.000000Z,0.0,1985.0,2024-01-02,,737.0,1.0,condo,0.0,1.0,2.0,condos,53719,Wisconsin,-89.505471,43.049132,Madison,WI,7049 Watts Rd,Dane,0,0,1,1,0,0,0,1,0,0,0
sold,2024-01-01T14:35:01.000000Z,0.0,1955.0,2024-01-12,6970.0,785.0,1.0,,0.0,1.0,2.0,single_family,68507,Nebraska,-96.637815,40.838597,Lincoln,NE,2601 N 61st St,Lancaster,0,0,0,0,1,0,1,1,0,0,0
sold,2023-12-08T23:57:52.000000Z,0.0,1974.0,2024-01-16,7266.0,1845.0,3.0,,2.0,2.0,4.0,single_family,95827,California,-121.341967,38.573093,Sacramento,CA,9532 Bedington Way,Sacramento,1,1,0,1,0,1,0,0,1,0,0
sold,2023-10-25T13:48:26.000000Z,0.0,,2024-01-15,131116.0,,0.0,,0.0,,,land,23231,Virginia,-77.246928,37.456369,Henrico,VA,5693 Charles City Rd,Henrico,0,0,0,0,0,0,0,0,0,0,0
sold,2023-09-01T00:58:27.000000Z,0.0,1974.0,2024-01-12,740520.0,3339.0,3.0,,0.0,2.0,3.0,single_family,36108,Alabama,-86.458715,32.323992,Montgomery,AL,1380 Cantelou Rd,Montgomery,0,1,1,1,0,1,0,0,1,0,0
sold,2023-03-21T12:26:29.000000Z,155000.0,2018.0,2024-01-10,,1494.0,3.0,condo,2.0,1.0,3.0,condos,02210,Massachusetts,-71.043602,42.350491,Boston,MA,133 Seaport Blvd Unit 908,Suffolk,1,1,0,0,1,0,1,1,0,0,0
sold,2023-12-11T15:32:06.000000Z,0.0,1965.0,2024-01-10,8276.0,1486.0,2.0,,0.0,1.0,3.0,single_family,17111,Pennsylvania,-76.7735,40.27388,Harrisburg,PA,680 N 67th St,Dauphin,0,1,0,0,1,0,0,1,0,0,0
sold,2023-12-01T12:50:09.000000Z,0.0,2021.0,2024-01-09,13068.0,5702.0,5.0,,2.0,2.0,4.0,single_family,30318,Georgia,-84.44483,33.824616,Atlanta,GA,1729 Barclay Close NW,Fulton,1,0,1,1,1,1,0,0,1,1,0
sold,2023-08-04T20:24:21Z,0.0,,2023-10-16,,1380.0,2.0,,0.0,2.0,2.0,single_family,25302,West Virginia,-81.659214,38.362749,Charleston,WV,1018 Kanawha Blvd W,Kanawha,0,0,0,0,0,0,0,0,1,0,0
sold,2023-11-17T21:08:31.000000Z,0.0,1960.0,2023-12-22,7148.0,1363.0,2.0,,0.0,1.0,3.0,single_family,85021,Arizona,-112.102481,33.54247,Phoenix,AZ,2002 W Myrtle Ave,Maricopa,0,0,1,0,0,0,0,1,0,0,0
sold,2023-08-11T22:26:40.000000Z,5000.0,1993.0,2023-11-13,15682.0,2461.0,4.0,,2.0,1.0,3.0,single_family,46227,Indiana,-86.154231,39.672308,Indianapolis,IN,6421 Forrest Commons Blvd,Marion,1,1,0,0,1,1,0,1,0,1,0
sold,2023-12-18T05:12:09.000000Z,0.0,1953.0,2024-01-08,871.0,1222.0,1.0,townhouse,1.0,2.0,3.0,townhomes,17104,Pennsylvania,-76.846199,40.263799,Harrisburg,PA,2427 Adrian St,Dauphin,1,1,0,0,1,0,1,0,1,0,0
sold,2023-08-25T21:29:00.000000Z,15500.0,1910.0,2023-12-28,2000.0,1280.0,2.0,,1.0,2.0,3.0,single_family,08638,New Jersey,-74.747475,40.23888,Trenton,NJ,710 Spruce St,Mercer,1,1,0,0,1,0,1,0,1,0,0
sold,2023-10-24T22:03:07.000000Z,0.0,1962.0,2024-01-08,67954.0,1833.0,2.0,,2.0,1.0,3.0,single_family,36116,Alabama,-86.29416,32.31254,Montgomery,AL,540 Seibles Rd,Montgomery,1,1,1,1,0,1,0,1,0,0,0
sold,2023-08-25T23:53:47Z,0.0,2000.0,2023-10-11,5663.0,1469.0,3.0,,2.0,2.0,3.0,single_family,43207,Ohio,-82.964512,39.873871,Columbus,OH,1490 Hackworth St,Franklin,1,1,1,1,1,1,0,0,1,0,0
sold,,0.0,1946.0,2023-07-21,9583.0,744.0,1.0,,0.0,1.0,2.0,single_family,37206,Tennessee,-86.736746,36.173624,Nashville,TN,1900 Russell St,Davidson,0,0,0,0,0,0,0,0,0,0,0
sold,2024-01-11T18:13:19.000000Z,0.0,1917.0,2024-01-11,8600.0,2496.0,2.0,,2.0,3.0,5.0,multi_family,02135,Massachusetts,-71.173363,42.349308,Boston,MA,152-154 Brayton Rd,Suffolk,1,0,0,0,1,0,0,0,1,0,0
sold,2023-10-16T05:01:06.000000Z,0.0,1967.0,2024-01-04,8538.0,2375.0,2.0,,0.0,1.0,3.0,single_family,48911,Michigan,-84.609267,42.696695,Lansing,MI,4131 Thackin Dr,Eaton,0,1,0,1,1,0,0,1,0,0,0
sold,,0.0,,2023-08-23,,,,,0.0,,,,46239,Indiana,,,Indianapolis,IN,10715 Mangrove Dr,Marion,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-30T14:25:13.000000Z,10000.0,2001.0,2023-12-22,4499.0,1522.0,2.0,,2.0,1.0,3.0,single_family,85085,Arizona,-112.11173,33.737975,Phoenix,AZ,2429 W Running Deer Trl,Maricopa,1,0,1,0,0,0,0,1,0,0,0
sold,2023-09-26T15:22:26.000000Z,0.0,,2023-12-28,7405.0,1534.0,2.0,,1.0,,3.0,single_family,25312,West Virginia,-81.654109,38.395992,Charleston,WV,1889 Palm Dr,Kanawha,1,0,0,0,1,0,0,0,0,0,0
sold,2023-11-02T18:54:19.000000Z,34000.0,1925.0,2024-01-05,3049.0,2198.0,2.0,,0.0,,3.0,single_family,97301,Oregon,-123.028114,44.947353,Salem,OR,915 Winter St NE,Marion,0,0,1,0,1,1,1,0,0,1,0
sold,2023-10-10T16:00:21.000000Z,200000.0,2003.0,2024-01-15,2029.0,2029.0,3.0,condo,1.0,1.0,3.0,condos,02111,Massachusetts,-71.063736,42.353951,Boston,MA,165 Tremont St Unit 401,Suffolk,1,1,0,1,1,0,1,1,0,0,0
sold,2023-11-09T17:34:23.000000Z,14100.0,1910.0,2024-01-11,9583.0,1055.0,1.0,condo,0.0,1.0,2.0,condos,02125,Massachusetts,-71.059082,42.324905,Boston,MA,132 Boston St Apt 3,Suffolk,0,0,1,1,1,0,0,1,0,1,0
sold,2023-08-11T18:34:02.000000Z,5000.0,1920.0,2023-11-14,6534.0,970.0,1.0,,0.0,1.0,2.0,single_family,46241,Indiana,-86.256974,39.746846,Indianapolis,IN,1409 S Whitcomb Ave,Marion,0,1,0,0,1,0,0,1,0,0,0
sold,2023-11-15T15:16:57.000000Z,0.0,2006.0,2024-01-05,10019.0,2569.0,3.0,,2.0,2.0,4.0,single_family,72211,Arkansas,-92.438521,34.759195,Little Rock,AR,425 Parliament St,Pulaski,1,0,1,0,1,1,0,0,1,1,1
sold,2023-10-10T19:48:52.000000Z,0.0,1942.0,2024-01-12,6534.0,1130.0,1.0,,1.0,1.0,2.0,single_family,95820,California,-121.463289,38.532485,Sacramento,CA,3913 23rd Ave,Sacramento,1,1,0,0,0,0,0,1,0,0,0
sold,2023-10-28T20:52:24.000000Z,0.0,1923.0,2023-12-29,2178.0,1440.0,1.0,townhouse,0.0,2.0,3.0,townhomes,17104,Pennsylvania,-76.856037,40.253172,Harrisburg,PA,1807 Sycamore St,Dauphin,0,0,0,1,1,0,0,0,1,0,0
sold,2023-11-17T20:07:31.000000Z,0.0,1986.0,2023-12-18,11238.0,1470.0,2.0,,2.0,1.0,3.0,single_family,62712,Illinois,-89.639238,39.681726,Springfield,IL,8200 Hunt Rd,Sangamon,1,0,1,1,0,1,1,1,0,1,0
sold,2023-12-14T16:29:30.000000Z,0.0,1966.0,2024-01-12,4356.0,1434.0,1.0,,0.0,1.0,2.0,single_family,36104,Alabama,-86.312431,32.362228,Montgomery,AL,1109D E Nixon Ave,Montgomery,0,0,0,0,0,0,0,1,0,1,0
sold,2023-11-11T03:32:44.000000Z,0.0,1941.0,2024-01-05,5532.0,1262.0,1.0,,1.0,1.0,2.0,single_family,55117,Minnesota,-93.114467,44.976321,Saint Paul,MN,1168 Virginia St,Ramsey,1,1,0,0,1,0,1,1,0,0,0
sold,2023-10-25T19:48:01.000000Z,20100.0,1993.0,2023-12-29,7841.0,2092.0,3.0,,2.0,2.0,3.0,single_family,53719,Wisconsin,-89.510998,43.018454,Madison,WI,9 Abilene Ct,Dane,1,1,1,1,1,1,1,0,1,1,0
sold,2023-09-08T12:50:48.000000Z,0.0,,2023-12-21,,,2.0,,0.0,2.0,5.0,multi_family,08618,New Jersey,-74.764465,40.230227,Trenton,NJ,46 New Rose St,Mercer,0,0,0,0,1,0,0,0,1,0,0
sold,2023-12-09T16:55:58.000000Z,0.0,1975.0,2024-01-10,7841.0,1524.0,2.0,,2.0,2.0,3.0,single_family,68516,Nebraska,-96.64159,40.765277,Lincoln,NE,4740 S 58th St,Lancaster,1,1,1,1,1,0,1,0,1,0,1
sold,2023-07-28T22:43:41.000000Z,20000.0,2010.0,2024-01-08,1699.0,1700.0,3.0,condo,2.0,1.0,3.0,condos,30309,Georgia,-84.394049,33.805169,Atlanta,GA,1820 Peachtree St NW Unit 1107,Fulton,1,1,1,1,0,0,0,1,0,1,1
sold,2023-10-10T00:10:32.000000Z,15000.0,1946.0,2023-12-29,15682.0,1218.0,1.0,,2.0,2.0,2.0,single_family,97302,Oregon,-123.035043,44.911167,Salem,OR,970 Vista Ave SE,Marion,1,0,0,1,0,1,0,0,1,0,0
sold,2023-03-24T12:27:42Z,0.0,,2023-07-24,,,0.0,,0.0,,0.0,single_family,25302,West Virginia,-81.644214,38.363038,Charleston,WV,408 Lee St W,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,,0.0,,2023-09-12,,,0.0,,0.0,,,land,43110,Ohio,-82.851983,39.891837,Canal Winchester,OH,5360 Shannon Square Dr,Franklin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-09-26T22:21:48.000000Z,15000.0,1973.0,2024-01-12,6098.0,1428.0,2.0,,1.0,,3.0,single_family,12204,New York,-73.737928,42.681621,Menands,NY,13 Pawling St,Albany,1,1,0,0,0,0,1,0,0,1,0
sold,2023-11-09T21:44:14.000000Z,0.0,1974.0,2023-12-29,8100.0,1579.0,2.0,,3.0,2.0,4.0,single_family,98503,Washington,-122.774597,47.047479,Olympia,WA,518 Choker St SE,Thurston,1,0,0,1,0,1,1,0,1,0,0
sold,2023-09-19T19:46:48.000000Z,0.0,2004.0,2024-01-10,,1308.0,2.0,townhouse,1.0,2.0,2.0,townhomes,50317,Iowa,-93.513884,41.628255,Des Moines,IA,3799 Village Run Dr Unit 508,Polk,1,1,0,1,0,0,1,0,1,0,0
sold,2023-11-17T16:14:54.000000Z,0.0,1943.0,2023-12-22,8050.0,1793.0,2.0,,2.0,1.0,3.0,single_family,85003,Arizona,-112.081483,33.477919,Phoenix,AZ,522 W Cambridge Ave,Maricopa,1,0,1,0,0,1,0,1,0,1,0
sold,2023-10-12T22:13:11.000000Z,0.0,2001.0,2023-12-07,6534.0,1580.0,2.0,,0.0,1.0,3.0,single_family,40601,Kentucky,-84.898062,38.155715,Frankfort,KY,112 Fox Tail Ln,Franklin,1,0,1,0,0,0,1,1,0,0,1
sold,2023-10-17T11:54:07.000000Z,38000.0,2000.0,2024-01-05,9583.0,2713.0,3.0,,3.0,2.0,4.0,single_family,89703,Nevada,-119.786319,39.184547,Carson City,NV,2717 Christmas Tree Dr,Carson City,1,0,1,0,0,1,1,0,1,0,1
sold,2023-11-14T15:42:39.000000Z,0.0,1972.0,2024-01-11,7266.0,1139.0,2.0,,2.0,1.0,4.0,single_family,95826,California,-121.372315,38.560404,Sacramento,CA,8962 Salmon Falls Dr,Sacramento,1,1,1,1,0,1,0,1,0,0,0
sold,2023-09-18T14:34:57.000000Z,7000.0,1970.0,2023-12-22,,1296.0,2.0,,0.0,1.0,2.0,mobile,85027,Arizona,-112.119675,33.658249,Phoenix,AZ,2650 W Union Hills Dr Lot 84,Maricopa,0,0,1,0,0,0,0,1,0,0,0
